word,text
creeps,"shock, gingerly she creeps to the cot and lays the baby down "
creeps,"shock, gingerly she creeps to the cot and lays the baby down "
creeps,       She creeps behind its massive gnarled trunk and silently
creeps,            We follow her through the dark house as she creeps down the
creeps," gets the best of her and she creeps out, sniffing the dog's"
creeps,"      WIDER.  Fully clothed and in a jacket now, she creeps to the door"
creeps,       She creeps behind its massive gnarled trunk and silently
creeps,Back against the wall she creeps down the hall to the end.
creeps," She hangs the scrap of paper back on the nail, well in sight. She creeps out, "
creeps,               She creeps out alone.
creeps,"      WIDER.  Fully clothed and in a jacket now, she creeps to the door"
creeps,            We follow her through the dark house as she creeps down the
creeps,               She creeps out alone.
creeps,around the store. She creeps towards the door.
creeps,          not to wake him before she creeps out of bed and exits.
creeps,"      WIDER.  Fully clothed and in a jacket now, she creeps to the door"
creeps,"moves down the hall. As she creeps, an unseen Bill yells to"
creeps,      She creeps out of the house and crosses several rows of
creeps,          not to wake him before she creeps out of bed and exits.
types, Types NO.  The computer asks HOLD FOR LATER? And she types YES.
types,"We see words she types: “Bachelorette party!,” “LILLIAN’S "
types,               She types away. Bruce grabs her and stops her.
types,She types.  Soon a picture of the Roman comes on up.  Eunice looks 
types,"In her pajamas, Kate is surfing the internet. She types in "
types,information to a database that only she sees.  She types dutifully and steadily from the first moment 
types, Types NO.  The computer asks HOLD FOR LATER? And she types YES.
types,coming out the building.  She types something on her phone.  
types,       (as she types)
types,She types in her password. Nothing. Picks up her phone. Dials
types,"ON THE COMPUTER - A BLANK DOCUMENT. She types: ""Hi Mom,"
types,She types Dirch Frode in the search window.  Clicks on 
types,                headset while she types lines of code into her computer.
types, As she types into a computer:
types,"               Frustrated, she types in a series of instructions. Get to "
types, What she types on SCREEN is the text for a Boolean search
types,"ON THE COMPUTER - A BLANK DOCUMENT. She types: ""Hi Mom,"
types,"Surprised, she types: I just had dinner."
types, As she types:
types, Types NO.  The computer asks HOLD FOR LATER? And she types YES.
attacks,"it’s CANDIES she attacks, sending sticky chips flying, "
attacks,       But that's not what Selena's thinking. She attacks with
attacks,The Chief Activist watches in immobile horror as she attacks 
attacks,"               world-class player. She attacks with a vengeance, blasting "
attacks,       But that's not what Selena's thinking. She attacks with
attacks,"               just behind him, at work on his back. She attacks the sore "
attacks,With one hand she attacks his belt and pulls at the zipper of 
attacks,of an evil female winged demon as she attacks an infant in
attacks,"               world-class player. She attacks with a vengeance, blasting "
attacks,"               just behind him, at work on his back. She attacks the sore "
attacks,of an evil female winged demon as she attacks an infant in
attacks,     She attacks him but he grabs her hands and fends her off.
attacks,"it’s CANDIES she attacks, sending sticky chips flying, "
attacks,"it’s CANDIES she attacks, sending sticky chips flying, "
attacks,The Chief Activist watches in immobile horror as she attacks 
attacks,of an evil female winged demon as she attacks an infant in
attacks,of an evil female winged demon as she attacks an infant in
attacks,of an evil female winged demon as she attacks an infant in
attacks,With one hand she attacks his belt and pulls at the zipper of 
attacks,"               just behind him, at work on his back. She attacks the sore "
inhales,          against her head. She inhales sharply for a moment.
inhales,      point across her breast. She inhales through clenched
inhales,"She inhales, satisfied that the decision is correct. Smiles "
inhales,She inhales deeply.
inhales,"               She inhales in gasps, rocking back and forth on her knees. "
inhales,CU the red hot ash of Lula�s cigarette as she inhales deeply.  As she 
inhales,"               She inhales in gasps, rocking back and forth on her knees. "
inhales,"     Electra smells them again, smiling as she inhales."
inhales,CU the red hot ash of Lula�s cigarette as she inhales deeply.  As she 
inhales,"     Electra smells them again, smiling as she inhales."
inhales,"     offers her a light. She inhales, exhales:"
inhales,from the stench. She inhales -- drawing in the smell to 
inhales,               She inhales deeply... then makes a sour face. She goes for 
inhales,back on the rack and stares at her; she inhales.
inhales,CU the red hot ash of Lula�s cigarette as she inhales deeply.  As she 
inhales,               She inhales deeply... then makes a sour face. She goes for 
inhales,"     Electra smells them again, smiling as she inhales."
inhales,               She inhales deeply... then makes a sour face. She goes for 
inhales,"She inhales, satisfied that the decision is correct. Smiles "
inhales,      She inhales deeply.     We see the pleasure written across her
stares,She stares at him -- then smiles...
stares,"Suddenly, she stares over at the CORDLESS PHONE lying on the"
stares,"     She stares at him, nervous, intrigued."
stares,She stares. Nods. It’s enough.
stares,"          Still she stares. Then, quietly:"
stares,          Tom looks in the direction that she stares and then back at
stares,"nods, her back to us as she stares out through the window."
stares, NICOLE turns to face SAM.  She stares at him.
stares,"herself from the group, she stares out into the darkness, alone."
stares,"          Still she stares. Then, quietly:"
stares,  Vivian comes out onto the fire escape.  She stares in wonder.
stares,   (as she stares at the empty hutch)
stares,"               As Laura washes her hands, she stares at her reflection.  "
stares,               He plunks the box of papers & files on her desk. She stares 
stares,"Baffled, she stares at the bag then she scans the forest "
stares,"   (her eyes open wide as she stares at Rose, disconcerted; now weakly)"
stares,Megan is taken off guard by the question. She stares at Elijah. Beat.
stares,"               and wraps it protectively around him. She stares at him, "
stares,      strange mortal girl. She stares at him with penetrating
stares,     Looking straight ahead.  Contemplative.  She stares at his
grimaces,she gets out of the cab she grimaces in pain.
grimaces,"irritating, it pounds through her head and she grimaces."
grimaces,     spilling.  Her face is red.  She grimaces as she tosses back a big
grimaces,and brings out her cell phone. She grimaces.
grimaces,               She grimaces and leans back in the bed as Grey Horse says a 
grimaces,"enthusiastic Eva on a trip to Holland, she grimaces at it."
grimaces,"irritating, it pounds through her head and she grimaces."
grimaces,"          slobber. She grimaces, wiping it off."
grimaces,"enthusiastic Eva on a trip to Holland, she grimaces at it."
grimaces,          They both laugh.   She grimaces in pain when she does.
grimaces,"irritating, it pounds through her head and she grimaces."
grimaces,She grimaces. The disinfectant hurts.
grimaces,"          slobber. She grimaces, wiping it off."
grimaces,          He makes a note of this. She grimaces. This isn't going
grimaces,     spilling.  Her face is red.  She grimaces as she tosses back a big
grimaces,she gets out of the cab she grimaces in pain.
grimaces,She grimaces. The disinfectant hurts.
grimaces,she gets out of the cab she grimaces in pain.
grimaces,"irritating, it pounds through her head and she grimaces."
grimaces,"irritating, it pounds through her head and she grimaces."
suddenly,with his hands. She suddenly pulls away.
suddenly,     She suddenly turns and sees the painting... in a flash she reaches 
suddenly,"               effort to see over the battlement, she suddenly straightens"
suddenly,          Vivian shakes her head. She suddenly seems a bit tired by the
suddenly,She suddenly pulls away.
suddenly,She suddenly realizes she's holding the iPhone.  She points 
suddenly,          He doesn't respond -- she suddenly feels
suddenly,          He doesn't respond -- she suddenly feels
suddenly,               She is clearly going to win when she suddenly stops.
suddenly,"               very warmly. Just as things are heating up, she suddenly "
suddenly,"as ethne approaches the soldier she suddenly stops, recognising him. it's willoughby. "
suddenly,     mentally. She suddenly sees and flinches.
suddenly,She suddenly gets up and begins to dress hurriedly --
suddenly,               ANNIE LIES IN BED READING -- She suddenly jerks up.
suddenly,          done.  She suddenly feels V watching her.
suddenly,               Her mood is evidenced by the manner in which she suddenly 
suddenly,He approaches. She suddenly seems very nervous.
suddenly,"He watches her struggle, smiling. Half way up she suddenly "
suddenly,She suddenly stops.  Frozen.
suddenly, Maude stares into the fire. She suddenly seems very small
stops,          day streets of London. She stops off and buys a bag of
stops,"comes out. About to go downstairs, she stops. Followed by "
stops,               champagne alone. She stops herself when she realizes she 
stops,"Cole sees Agent Denham to her sedan.  She stops, peers up "
stops,               gnawing on the Super Rope. She stops and loops the Super 
stops,               She stops short as she sees...
stops,           (as she stops)
stops," She stops, the anxiety and fear building up in her, her eyes "
stops,"and the shore. Claudia descends and as she wades ashore she stops, bends over "
stops,Finally she stops.
stops,She stops eating it and just looks at him. 
stops, pantsuit. She's wearing more makeup than usual. She stops
stops,          When she sees JEREMY'S BMW parked in the lot she stops short.
stops,"          incoming number. She is about to answer, when she stops"
stops,"          He goes for the door handle, but she stops him."
stops,wheelchair squeaks loudly. She stops in front of the
stops,unmarked  car  and  a  police  car.  She stops  short. 
stops,               She stops. She sees now that the car heading toward her is a 
stops,"She stops moving, BUT the crunch-crunch footsteps continue. "
stops,          Finally she stops.
ducks,        guard.  He ducks.
ducks,"again, but he ducks back - and then swings up with his blade.  "
ducks,big kid. He ducks.
ducks, bee-lines for a rear aisle where he ducks down...
ducks,Eddie sees it coming.  He ducks. 
ducks," tracking his prey.  He ducks and walks through a hollow log, underneath "
ducks,Eddie sees it coming.  He ducks. 
ducks,MCU - The Wizard peering out from curtain - he ducks back out
ducks,"- When he sees the One Man Band coming closer, he ducks down "
ducks,"Then. he ducks back around the corner, more"
ducks,He ducks as a boulder flies past his head. 
ducks,       and he ducks back --
ducks,"A SCREAMING RIFF draws Alain attention. He ducks, side-stepping out of the way... and swings his RIFLE BUTT into the Riff."
ducks," tracking his prey.  He ducks and walks through a hollow log, underneath "
ducks," Ray runs at the truck. AT THE LAST MINUTE, he ducks behind the parked"
ducks,"movement as he ducks under the low entrance to the hut, with "
ducks,               Hildy chucks something at him. It just misses as he ducks 
ducks,"          discarded mirror, and he ducks under an old ladder that leans "
ducks,coming towards camera. Pan left as he ducks under the door of 
ducks,          doors. He ducks back down behind a barrel and gets an idea. The 
waits,"He waits.  Expecting banging, screaming -- but there’s "
waits,"He waits for her to guess what the thing is.  His looks says,"
waits,          Angle on the WHITE AGENT as he waits on a yuppie couple.
waits,"               the door, sits in the chair. No one is there. He waits -"
waits, be another thought... so he waits...
waits,               Ronny looks at Loretta. He waits to follow her lead.
waits, Kimble makes call. While he waits for phone to be answered 
waits, banged up from the fight and still drunk himself; he waits
waits,               prints the severed finger onto a scanner. He waits for a 
waits,     He waits for an answer.  There isn't any.  Even this little bit
waits,"               Ted's no fool, he waits while Eva looks through her change "
waits,"               LITE gestures assent, but is not happy. He waits a moment, "
waits,"     He waits as the shadows around him come to life: Ozunu,"
waits, Cole turns and stares quietly at the door.  He waits a long time
waits,               He waits. There is a knock at the door.
waits,but laugh. He waits for William to surface. And he waits. And 
waits," As he waits, he discreetly pockets the matches, hotel pad and"
waits,     DEAN sits in the conference room by himself. He waits.
waits,"ANDREW stands in the hallway about to knock, but he waits for "
waits,"     As he waits, watching the intersection, he notices the"
stomps,He can't go on.  He stomps around on the sidewalk.
stomps,"Spartan moves, he stomps them again.  Spartan moves again, "
stomps,     He stomps off to bed.
stomps,"Grendel LAUGHS as he stomps on TWO SLEEPING THANES, crushing "
stomps," .  ( To Audrey, as he stomps off) "
stomps,               He stomps around the room.
stomps,"boot. He stomps around, crushing as many as he can."
stomps,     Max curses a blue streak as he stomps back to his chair.
stomps,"A SHRIEK... from down the hall, and he stomps one more "
stomps,He stomps on a control pedal and the Scoleri Brothers are drawn into the
stomps,"          determination, he stomps off in the opposite direction."
stomps,He can't go on.  He stomps around on the sidewalk.
stomps,Craig switches the stereo off. He hears Mick moan. He stomps his 
stomps,"               Ben nearly knocks people over as he stomps down the street,"
stomps,"boot. He stomps around, crushing as many as he can."
stomps,"          determination, he stomps off in the opposite direction."
stomps,Rasputin smacks him against the wall as he stomps out
stomps, He stomps off.
stomps,"          determination, he stomps off in the opposite direction."
stomps,     He stomps down on the broken bottle and screams.  His guard
remembers,               A light enters Wills' eye. He smiles as he remembers --
remembers,"jacket, getting ready to leave. Guido stands up, but as he moves he remembers that the eggs from "
remembers," (smiling as he remembers, soft) "
remembers,balloons in him as he remembers that hellish exposed slope 
remembers,"               than anyone. He remembers his grandfather, turns on his heel"
remembers,"     Yes he remembers the crash. He remembers something else,"
remembers,"Carolyn smiles, genuinely touched that he remembers her name."
remembers,He remembers: the nurse ... Andy.
remembers,He Needs water. He remembers where he is. He looks out over
remembers,               he no longer remembers the risks. Instead he remembers what
remembers,of panic.  Then he remembers he loaned it to Eugene.  He
remembers,in.  Anne and d'Artagnan exchange a look; he remembers to
remembers,He remembers: the nurse ... Andy.
remembers,     important to say. Then he remembers something.
remembers,"He remembers Detective Gordon, the Yellow Man, at Sandy's house."
remembers,Algren nods. He remembers.
remembers,      Rusty nods.    He remembers.
remembers,         Bruce opens his eyes. Clear. He remembers.
remembers,Then he remembers the note on the pad. He tears it off and wads it 
remembers,He remembers the drawing and stops for a beat to look up at 
scrambles,"      through the wall next to Easy's head, and he scrambles to"
scrambles,               He stoops for his rifle and we follow as he scrambles up the 
scrambles,"fights the first thug, as he scrambles toward the ring."
scrambles,          He scrambles again as she casually flips the lighter at him
scrambles,fades away.  He scrambles to track it.  Too late.
scrambles,     He scrambles to his feet and charges for the entrance to the
scrambles,"      As he scrambles out the door, making sure to post a ""Do"
scrambles,               He scrambles out from underneath the table and tosses it 
scrambles,inside his twisted brain.  He scrambles for the exit to this 
scrambles,He scrambles underneath Linguini’s shirt and across his 
scrambles,Deb enters and he scrambles to hide the nightie.
scrambles,"Stunned, she gets off his CAR as he scrambles inside and"
scrambles,bleeding.  He scrambles to his feet.
scrambles,fades away.  He scrambles to track it.  Too late.
scrambles," coming from his brow. He scrambles away, spraying more "
scrambles,"CLARK rushes to pour a bowl of Wheaties, but realises too late the milk has turned sour. Now he scrambles for his briefcase. The radio is on."
scrambles,"He scrambles back on his feet, runs."
scrambles,up as he scrambles to his feet and bolts for the doors.
scrambles,               He stoops for his rifle and we follow as he scrambles up the 
scrambles,          seconds.  Then he's back to selling.  He scrambles out and goes
splashes,     And he flies away.  It's a leap to die for.  As he splashes
splashes,     And he flies away.  It's a leap to die for.  As he splashes
splashes,               Michael has just been drenched. He splashes back. A big 
splashes,"a humidifier on the far wall. Tension ebbing, he splashes some "
splashes,       The hatch is closing...  He splashes through the water
splashes,     He splashes water on those assembled. They wince as the holy
splashes,"tance.  He splashes into the river, grabs the raft,"
splashes,       putt and he splashes into the pool of water.
splashes,       putt and he splashes into the pool of water.
splashes,               Ramirez walks back into the bathroom. He splashes water on 
splashes,          (A) BATHROOM: Walter's hands shake as he splashes water on his
splashes,     And he flies away.  It's a leap to die for.  As he splashes
splashes,     He splashes water on those assembled. They wince as the holy
splashes,"a humidifier on the far wall. Tension ebbing, he splashes some "
splashes,          (A) BATHROOM: Walter's hands shake as he splashes water on his
splashes,              Elaine sits on the porcelain edge as he splashes and soaps...
splashes,     And he flies away.  It's a leap to die for.  As he splashes
splashes,              Elaine sits on the porcelain edge as he splashes and soaps...
splashes,     And he flies away.  It's a leap to die for.  As he splashes
splashes,"      Mackelway stares at the wound, his eyes lifeless. He splashes"
jerks,"She grabs at it again, but he jerks it away. She pauses"
jerks,"          the bullet travels forward, he jerks his gun to the"
jerks,          outside his office. He jerks his head.    Inside.  They go.
jerks,"               himself. With one motion he jerks the back door open, yanks "
jerks,        to the brain.  He jerks up his foot and reaches down.
jerks,"          the bullet travels forward, he jerks his gun to the"
jerks,"hard yank of the reins, he jerks his horse's head around"
jerks,"Suddenly, his eyes pop wide open and he jerks away as if he’s "
jerks,"As he jerks backward, blinded, the hand knocks him cold."
jerks,directly down at Rudy. He jerks her down.
jerks,"               himself. With one motion he jerks the back door open, yanks "
jerks,lobby from the entrance area.  He jerks on them... locked. 
jerks,"        contact there's an electric ""snap.""  He jerks his hand"
jerks,          he jerks it away from his ear - then looks over at Elise.
jerks,"          the bullet travels forward, he jerks his gun to the"
jerks,"ANGLE on Scott, as he jerks open the door, his pistol at his"
jerks,"With his body able to do no more than spasm, he jerks his head"
jerks,               reaches his broom but it's stuck. He jerks it loose and lets 
jerks,"She grabs at it again, but he jerks it away. She pauses"
jerks,"And drawing a deep breath he jerks up his shirt, baring his "
throws,"     Malik's legging it down an alleyway, he throws the bag over a"
throws,No response. Dead batteries. He throws the radio at the
throws,     Valiant jumps Doom.  But Doom is stronger.  He throws Valiant
throws,"          and before Brendan can throw another he throws one himself,"
throws,"He throws his head back, RETCHING, and with a neck-snap, "
throws,matchbook out of his shoes.  He throws them to Curtis.
throws,"        come closer and closer -- he throws himself forward,"
throws,He throws a switch but nothing happens. 
throws, over. Then he throws the canteen to Willard.
throws,"breach, useless-- he throws it aside, angry-- "
throws,"     his own rope, which he throws to the mob. West looks"
throws,movement as he throws the sword away and runs splashing 
throws,               Indy is in a happy world of his own. He throws his date high 
throws,Graham shoulders past Crawford He throws the Kevlar vest
throws, Then he throws the tub out the window.
throws,      Rifles are raised. Briscoe seems to grow as he throws his
throws," theater.  Oleg videotapes Emil on the phone, as he throws"
throws,               He throws open a door off the passage: THERE'S TIMOTHY. 
throws, With each number he throws a bill at Archie.
throws,      breech. Only one dinky bullet. He throws down the belt
knows,"makes him shudder, for he knows who's son this is."
knows, someone he knows and blurts out boyishly (and winningly):
knows," CU, Roy. He knows. Sharpness comes back into his expression."
knows,"Kevin leans back.  He knows she's right, but he doesn't"
knows,"her like this, he knows he can’t go."
knows,speaks. He knows: his lips are his most sexual organ.
knows,"Mookie walks, says hello to the people he knows."
knows,"If he could, Fife would hit him, he is so furious. He knows "
knows,     He knows exactly what she's saying.
knows,               Shelly nods. He knows the score... A flash of steel appears 
knows, George sits behind the wheel.  He knows it's over.
knows,                      This guy knows things. He knows where
knows,screaming behind him.  He knows exactly who it is. 
knows,      Dunnigan smiles. He knows exactly where Nick's going...
knows,"He knows he's made a mess here.       Enter KEVIN, their smart young son, strolling"
knows,"to their necks.  He knows that, as always, infuriatingly, Lindsey is right."
knows,"            (joking, he knows the Cop)"
knows,earrings he knows Adriana would like.  He grabs a box and 
knows,Logan squints the tiniest bit. We know he knows something is
knows,open it... but he doesn't need to check it. He knows it's not
exhales,                    (breathes deeply. Words tumble from his mouth as he exhales)
exhales,"          Rice's eyes go blank, he exhales his last breath."
exhales,"          the darkness. He exhales, then turns back to ""S""                 -"
exhales,"               As he exhales, Eddie seems to be trying to blow away all the "
exhales,He exhales.  She takes a hit off the joint.
exhales,ready to relieve himself of some long-held burden. He exhales 
exhales,Racine thinks about this awhile.     He exhales a stream of
exhales,"     He exhales, letting the moment slowly pass until-"
exhales,"down all over his body, and on the rug.  When he exhales, a"
exhales, (after he exhales a huge hit of weed)
exhales,"     Settling down, he exhales.  Then, he looks down the way..."
exhales,               anything else. He exhales slowly.
exhales,      She buries her head in his chest; relieved. He exhales.
exhales,ready to relieve himself of some long-held burden. He exhales 
exhales," familiar snoring/snorting sound.  But when he exhales, we"
exhales,          the lie. He exhales...
exhales, (after he exhales a huge hit of weed)
exhales,          He exhales as he looks at his car.
exhales, Martin watches the doors swing to a stop. He exhales and 
exhales,          He exhales as he looks at his car.
coughs,"few seconds and finally exhales. He coughs, tosses away the "
coughs,"               Book glances at Rachel; she's asleep. He coughs wrackingly, "
coughs,          engulfing him in a thick cloud of dust. He coughs and waves
coughs, Carol feels his head...  that's okay. Then he coughs -- 
coughs,"Ratso leans over the tub-sink, dry-heaving while he coughs,"
coughs, Lee turns to a BANK PRESIDENT sitting next to him. He coughs at him. 
coughs,"          Slowly, painfully, Brendan hoists himself up. He coughs and"
coughs,He coughs roughly.  Moody choral music begins...
coughs,          Something is wrong - Topthorn seems to be failing - he coughs
coughs,"               Book glances at Rachel; she's asleep. He coughs wrackingly, "
coughs,"               VISAGE goes by an inch from Samantha, he coughs blood onto "
coughs,"               VISAGE goes by an inch from Samantha, he coughs blood onto "
coughs,"                   even as he coughs his way through the smoke, a final "
coughs,"               wrapped around him, has regained consciousness. He coughs, "
coughs,"               wrapped around him, has regained consciousness. He coughs, "
coughs, ( he coughs;) 
coughs,"Paul reluctantly walks over and takes a hit. He coughs,"
coughs, He coughs up phlegm and spits it into the sink
coughs,"The two men hold him down, then pull his head - he coughs and gasps for air - "
coughs,"          dark and snow. He coughs a bit, takes a few breaths of air,"
flops,He flops into a chair.
flops,          him to the bed where he flops down on his back. He doesn't
flops,"head, trying to clear it. He flops onto his stool."
flops,"expression on his face, and he flops, dead, right on top of the "
flops,               Eddie's jaw with a WHACK! He flops unconscious on the pavement...
flops,               head to get his bearings. Then he flops back down and shuts 
flops,He flops down on the couch.
flops,He flops down on the couch.
flops,"expression on his face, and he flops, dead, right on top of the "
flops,          him to the bed where he flops down on his back. He doesn't
flops,"He flops onto the sofa, amused."
flops,"head, trying to clear it. He flops onto his stool."
flops,He flops on the sand.  Shivering.  Miserable.
flops,"Matt's body accordions brutally when he lands, and he flops"
flops,               Eddie's jaw with a WHACK! He flops unconscious on the pavement...
flops,completely visible. He flops onto his bed in frustration.
flops, Helmut tries the hand spring and again he flops.
flops,He flops on the sand.  Shivering.  Miserable.
flops,completely visible. He flops onto his bed in frustration.
flops,"Matt's body accordions brutally when he lands, and he flops"
crouches,"       He stares at her dead body a beat. And then, he crouches. He"
crouches,"               past him. He crouches on the balls of his feet, and as the rear of"
crouches,"               he crouches, scanning the scene desperately for Indy. He "
crouches,"              Suddenly, he crouches and fires twice. Hammond twists as Ganz"
crouches,"               past him. He crouches on the balls of his feet, and as the rear of"
crouches,"          Hesitantly, they leave. He crouches near his gymbag."
crouches,"Warren. Then, he crouches down..."
crouches,               He crouches down and walks between two cars parked against 
crouches,For HARDING it’s just another night on the job as he crouches 
crouches,"          Hesitantly, they leave. He crouches near his gymbag."
crouches,"him awkwardly aboard where he crouches shivering, glancing around"
crouches,"               He crouches motionless, staring through the scope of his "
crouches,"         on Schaefer as he crouches down, signaling forward"
crouches,"      runs, throws herself into Nick's arms as he crouches."
crouches,"         he crouches and freezes, HEARING the unbelievable SOUND"
crouches,a calculator. Then suddenly stops moving. He crouches down.
crouches,girl. He crouches down as the girl walks right up to him 
crouches,"     Nicholas nudges the body with his foot.  He crouches, "
crouches,"dock. He crouches, and as he begins to untie it, his gaze drifts"
crouches,          He crouches down. She CLIMBS ON HIS BACK for a ride. He pulls
staggers,with lightening speed at his face while he staggers back. His hand
staggers,"He staggers out, buttoning up."
staggers,               He manages to roll to his feet. He staggers out of the 
staggers,       Blood spurts from the wound. He staggers backwards.
staggers,     ing from BERLIN as he staggers in with a delivery of Bud. ROSS
staggers,He staggers back toward the sink.  She grabs him by the
staggers,       The wind whips around Indy and he staggers unsteadily on the
staggers,        Suddenly he staggers against the wall.
staggers,          Elaine pulls away and punches Derek in the face. He staggers
staggers,"He staggers out, buttoning up."
staggers,                As he staggers through the crowd--pauses to 
staggers,"        Winded, strength ebbing, he staggers to his feet -- just in time"
staggers,          as he staggers toward her. Since everything is taking
staggers,this is a ritual for him.  He staggers out of her room.  
staggers,    he staggers into the bedroom... to the bed.  He stares
staggers, He staggers to the statue and back again.
staggers,and he staggers towards the bedroom.
staggers,"They sweep past Kong with a roar of machine guns. He staggers, "
staggers,"He staggers, manages not to fall."
staggers,"But he staggers. Whatever’s in the dart, it’s potent."
forgets,And if he forgets?
forgets,immediately who is up there.  He forgets about the bomb.
forgets,distracted he forgets to say goodbye to Sara.  As Sara
forgets,He forgets it.  A grass blackout.  Lerner urging him on.
forgets,"          In an instant he forgets his duties, and the fairies, and the"
forgets,              Peters is dressed now and heading for the door. He forgets
forgets,               crisis -- he forgets that he was ever ill -- he leaves.
forgets,"Oh, like you think he forgets?"
forgets,"               his daughter, his whole expression changes.  He forgets "
forgets,He forgets how to breathe for a moment. 
forgets,               She kisses him and he forgets about the noise. The figure 
forgets,               crisis -- he forgets that he was ever ill -- he leaves.
forgets,"        So pleased with the way that went, he forgets for a"
forgets,"Unfortunately, he forgets that he is wearing a mask.     It hits the middle of"
forgets,He forgets it.  A grass blackout.  Lerner urging him on.
forgets,"               his daughter, his whole expression changes.  He forgets "
forgets,          car by the passenger seat. He forgets to turn it off.
forgets,And if he forgets?
forgets,distracted he forgets to say goodbye to Sara.  As Sara
forgets,"bugspray in the other, he forgets the cockroach."
slashes,"IN SLOW MOTION, BODHI grins as he slashes past Nathaniel's"
slashes," with his knife. He slashes the tentacle in two, scrambles up and heads"
slashes,      Alleline senses he has just risen several rungs. He slashes
slashes,      Alleline senses he has just risen several rungs. He slashes
slashes,"KYUZO stands up and as the horseman gallops past, he slashes "
slashes,Now with all the strength he has he slashes the cards across 
slashes,       sees him pull a dagger.  He slashes at Indiana and Indy has to
slashes,"Ujio screams a war cry and begins to battle his way up the stairs. With breathtaking moves, he slashes"
slashes,"IN SLOW MOTION, BODHI grins as he slashes past Nathaniel's"
slashes,"IN SLOW MOTION, BODHI grins as he slashes past Nathaniel's"
slashes,"Ujio screams a war cry and begins to battle his way up the stairs. With breathtaking moves, he slashes"
slashes,"IN SLOW MOTION, BODHI grins as he slashes past Nathaniel's"
slashes,"IN SLOW MOTION, BODHI grins as he slashes past Nathaniel's"
slashes,carved. He slashes his way towards Jody.
slashes,"      ing. He slashes a ball up the alley, turns first and"
slashes,          Perseus hacks branches and picks up deadwood. He slashes
slashes,Elliot and Kitty watch Nick from their window as he slashes 
slashes,"ground, wielding his sword. Very fast pan as he slashes out "
slashes,movement as he slashes out with his sword. Pan with him and 
slashes,          WHISTLING as it cuts through the smoke. He slashes the knife
lost,          The coroner said that he lost
lost,Vin’s walking towards his car.  He lost.  It’s in his 
lost,"Eddie steps back from the machine, stunned. He lost. Brenner "
lost,               It's a key. It's the Key to the City he lost years ago.
lost,               It's a key. It's the Key to the City he lost years ago.
lost,conclusion. Wardaddy sits in the Fury's turret. He lost two 
lost,"Eddie steps back from the machine, stunned. He lost. Brenner "
lost,my boy if he lost his way.  It was 
lost,the cops know he lost a truck so 
lost,"Eddie steps back from the machine, stunned. He lost. Brenner "
lost,                    He lost faith. I hadn't.
lost,Vin’s walking towards his car.  He lost.  It’s in his 
lost,               Or is she faking it? Has he lost the trust of all of them? 
lost,"   He lives with us, he lost his virginity,"
lost,                    He lost faith. I hadn't.
lost,question.  Has he lost his mind?  
lost,                    He lost faith. I hadn't.
lost, totally stunned.  First he lost his money and now he's
lost,conclusion. Wardaddy sits in the Fury's turret. He lost two 
lost,his life.  What he was.  What he lost.  And what he is.
smashes,"               He smashes his forehead into the wall, denting the drywall."
smashes,A moment before he smashes the Casull into Johnny's skull.
smashes,               Val sees what's happened.  With maniacal strength he smashes
smashes,                               (as he smashes the guard)
smashes,"waterfall, where he smashes his fists and gauntlets into"
smashes,"       Then, he smashes his forehead into Zed’s nose, bursting it."
smashes,"               he smashes his fist into the screen, breaking it into pieces. "
smashes,       but he smashes her into the opposite wall.  She crumples in 
smashes, Swinging awkwardly but with great force he smashes the axe down onto
smashes,JACOB doesn't answer. He smashes wildly at the door until the lock 
smashes,                               (as he smashes the guard)
smashes,"               He tries to escape. Not understanding Lucite, he smashes "
smashes,"               he smashes his fist into the screen, breaking it into pieces. "
smashes,       toward her ranting incoherently as he smashes a vase out of his
smashes," up into his face. In a wild rage, he smashes it and punches "
smashes," up into his face. In a wild rage, he smashes it and punches "
smashes,"               He tries to escape. Not understanding Lucite, he smashes "
smashes,               smashing it against the phone's body; he smashes it long 
smashes,"               He smashes the trophy on the podium, breaking it in half, "
smashes,"     BLAM!  From ten feet away, he smashes Valiant with a"
spills,He spills the pills on the kitchen counter and
spills,  He spills out the remainder of coffee from his cup
spills,He spills the pills on the kitchen counter and
spills,               He spills the champagne from his glass onto the floor.
spills, in the tunnel. He spills around a corner and stops. Ahead 
spills,          Wayne's CHOPPER touches down.   He spills out with a clutch of
spills,"ball. He spills onto the bath mat, one foot still stuck in "
spills,"          She hands him the cup of tea. Strung out, he spills his tea,"
spills,"Chris fidgets, tense.  He spills some of his water, mops it "
spills,               He spills the champagne from his glass onto the floor.
spills,  He spills out the remainder of coffee from his cup
spills, in the tunnel. He spills around a corner and stops. Ahead 
spills,  He spills out the remainder of coffee from his cup
spills,"Chris fidgets, tense.  He spills some of his water, mops it "
spills,               Harry is looking at Cho. When she looks back he spills drink 
spills,Hassan can hardly be contained by the room as he spills his 
spills,way too hard.  He spills his drink.  
spills,STOPS SHORT.  He spills the rest of the Coke all over 
spills,          Wayne's CHOPPER touches down.   He spills out with a clutch of
spills,               He spills the champagne from his glass onto the floor.
loads," fix in his mind the things ALFREDO does, as he loads the film into the "
loads,"As he loads up a two baskets of dirt onto his pole. He gets it up onto his shoulders, in pain, and starts to walk. Immediately, the D.S. is there in front of him."
